Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Slot,0,all, - ,101, ,-3.497536075252132,-3.612631601394553,-3.5514429647133126,-3.359631606839189,-3.377047410077296,-3.500467558135103,-3.342908179839964,-3.3508616590532503,-3.4732418815936814,-3.7052047092473517
Utilization Per Slot,0,all, - ,102, ,-3.2538527607027934,-3.5470697875321457,-3.3360762956873034,-3.6133552842916803,-3.2845881858653616,-3.353563559775753,-3.5851166785541224,-3.2773202770956855,-3.3653384930335877,-3.3346826956756885
Utilization Per Slot,0,all, - ,103, ,-3.360578746681041,-3.3206133019722284,-3.383777207300894,-3.5868135901749723,-3.5681713826290693,-3.4833162734731875,-3.644786261730922,-3.5023994965526377,-3.5232442863080102,-3.2201071322919557
Utilization Per Slot,0,all, - ,104, ,-3.6275986794942296,-3.383661735641133,-3.6014528558024397,-3.4911009689637584,-3.5830132340957643,-3.5830878709839,-3.430355389554647,-3.6296819334266184,-3.593840800651904,-3.5373216201059527
Utilization Per Slot,0,all, - ,105, ,-3.5686974706035013,-3.519622468924739,-3.457329478530892,-3.3249823956762325,-3.2515231369816027,-3.472547236756376,-3.3082092863715307,-3.2495049918239713,-3.4885753383387685,-3.678598586935414
Utilization Per Slot,0,all, - ,106, ,-3.2959159783739054,-3.6801707256429665,-3.341536358373215,-3.4618369567387353,-3.3964319030273993,-3.303914829555663,-3.4467575830170905,-3.175339291580233,-3.311536866539262,-3.492811945894835
Utilization Per Slot,0,all, - ,107, ,-3.3419732904296,-3.5179468821290705,-3.454792278053942,-3.5661226113927196,-3.6058466772292608,-3.396306903254259,-3.5259064865581005,-3.550352903170775,-3.470978047226774,-3.205773220012305
Utilization Per Slot,0,all, - ,108, ,-3.671421875822367,-3.356183790955007,-3.586838091037947,-3.405447086302929,-3.6389577786610188,-3.5590738492307636,-3.492171293700012,-3.698363750700997,-3.5229981433790503,-3.4307998079858297
Utilization Per Slot,0,all, - ,109, ,-3.576458799530309,-3.3897322781628345,-3.480071497147918,-3.350628900854989,-3.468468750510435,-3.3910283284422356,-3.4790950923864026,-3.289097478951944,-3.420911441177058,-3.7927390331415003
Utilization Per Slot,0,all, - ,110, ,-3.356483699666607,-3.6639286952292283,-3.223855764327107,-3.648899684392587,-3.244343476690605,-3.276190288220892,-3.516971611666767,-3.0851411794170973,-3.304217460585371,-3.6582440412993806
Utilization Per Slot,0,all, - ,111, ,-3.362036774887886,-3.448957669768294,-3.4761411503790374,-3.5373699412523756,-3.387518352961247,-3.509747486846666,-3.453941553645093,-3.4913235184691134,-3.4076018010856606,-3.2336098301092013
Utilization Per Slot,0,all, - ,112, ,-3.5937645757448715,-3.3318528460020946,-3.6207751891557365,-3.2814563857415866,-3.685905061878291,-3.752314877831438,-3.5566904597269335,-3.83201391649017,-3.5246213255511334,-3.252794232678344
Utilization Per Slot,0,all, - ,113, ,-3.649720917021929,-3.4729501398364064,-3.46736848027499,-3.3217668842706276,-3.5049013068941797,-3.4784787141947113,-3.5725386614543346,-3.446046831130978,-3.6234528158751074,-3.617017936446576
Utilization Per Slot,0,all, - ,114, ,-3.3934831787964086,-3.7855264781733604,-3.369591434498304,-3.6308650075045232,-3.3226686521440074,-3.16147724777269,-3.364561724933348,-3.1035354291553006,-3.386756103890918,-3.6459375754308976
Utilization Per Slot,0,all, - ,115, ,-3.293117208498714,-3.5167660766495885,-3.52130508837552,-3.5861661321848777,-3.342495975506396,-3.43514258594812,-3.3191382592772065,-3.237516810314319,-3.285157604069684,-3.3086804742641123
Utilization Per Slot,0,all, - ,116, ,-3.4980192867163584,-3.274359983012735,-3.5288402380394954,-3.1735196487846666,-3.548750592104189,-3.6825690878963924,-3.5820434082696764,-3.6628971635260186,-3.3982445131678523,-3.294589982595313
Utilization Per Slot,0,all, - ,117, ,-3.545066161404426,-3.4401305533020814,-3.496378863196256,-3.2378146772873366,-3.639152197545921,-3.5888337770711853,-3.7519199148458897,-3.45368361400433,-3.55070045244927,-3.661147847281584
Utilization Per Slot,0,all, - ,118, ,-3.392626102311974,-3.746307856065597,-3.361370260671033,-3.7006704615781096,-3.328317008499077,-3.1892306003074404,-3.3843107816501243,-3.16508931018274,-3.4848362344169974,-3.694146653091374
Utilization Per Slot,0,all, - ,119, ,-3.364819664574111,-3.3893112262954155,-3.4140793301645553,-3.7669632178525996,-3.3405243366164488,-3.333591499833939,-3.2799743103914514,-3.406919406679843,-3.2442087219442435,-3.3759196898009263
Utilization Per Slot,0,all, - ,120, ,-3.5448143469794067,-3.296063437271439,-3.3905834562913677,-3.318651871775187,-3.6549754446906633,-3.767670793700919,-3.581801802537563,-3.7751220052232206,-3.3453337652744732,-3.248212117582364
Utilization Per Slot,0,all, - ,121, ,-3.657926437520077,-3.495956450169782,-3.584759601162248,-3.2276942328598315,-3.6108534739501383,-3.769528322090159,-3.6519575282077525,-3.4843757089370078,-3.701716058591545,-3.539037814813403
Utilization Per Slot,0,all, - ,122, ,-3.377288788949566,-3.7440710180199313,-3.667813896889479,-3.5773925546414613,-3.483096900005626,-3.247966201513246,-3.4232031793045747,-3.236970078094232,-3.7068530728619367,-3.536674615835543
Utilization Per Slot,0,all, - ,123, ,-3.343687443398469,-3.5296803000357535,-3.4171879905844094,-3.582034560735824,-3.366818753504985,-3.160449572686801,-3.343467616211223,-3.2895450734209195,-3.313802515784908,-3.343024332079252
Utilization Per Slot,0,all, - ,124, ,-3.5133184876252495,-3.2905743365257054,-3.2839917713397977,-3.4108542906455703,-3.513699839020256,-3.568208360783374,-3.680166415305961,-3.647839568349241,-3.2667415757866136,-3.423991744116617
Utilization Per Slot,0,all, - ,125, ,-3.5527886972981904,-3.4594630953482843,-3.5412170304591095,-3.426751040379237,-3.59422396692565,-3.771282629251127,-3.690687267355232,-3.4647080949036386,-3.5919735172894427,-3.5334761189181148
Utilization Per Slot,0,all, - ,126, ,-3.4333243043116077,-3.5785261732737323,-3.5784871533808467,-3.6343302915965667,-3.461139589583322,-3.3335046125143153,-3.3966165669390795,-3.3544607904522863,-3.7103262970484625,-3.5002143825510297
Utilization Per Slot,0,all, - ,127, ,-3.411642401737928,-3.4283848849639114,-3.354631162193898,-3.5156460696078593,-3.4451055896450278,-3.1913703423405764,-3.398703677488789,-3.33151210251887,-3.3140518347516608,-3.4679013740446933
Utilization Per Slot,0,all, - ,128, ,-3.5467698788205464,-3.4263860228928804,-3.3908416227919735,-3.3703657071402775,-3.566757365231642,-3.5639381779706385,-3.669905544636035,-3.6167404868593707,-3.326634162188453,-3.5255666505142456
Utilization Per Slot,0,all, - ,129, ,-3.6031708653886287,-3.5355450806804347,-3.60004541734044,-3.3642897199823594,-3.4344613258415135,-3.819902096366431,-3.446997600730307,-3.543923922098145,-3.6390995660624936,-3.393572788434141
Utilization Per Slot,0,all, - ,130, ,-3.4980399309620127,-3.5812115132277436,-3.625442830412286,-3.559773711844443,-3.503132934422987,-3.5040489944664346,-3.39677423452952,-3.536935050934572,-3.69879569184085,-3.3400232032246766
Utilization Per Slot,0,all, - ,131, ,-3.4487578062471753,-3.4238522253135653,-3.5577523906490187,-3.388536273073915,-3.7596390478420183,-3.2292371066477195,-3.5455500534481788,-3.3477604850081946,-3.4062383734330792,-3.540147159442542
Utilization Per Slot,0,all, - ,132, ,-3.532314823385075,-3.342086039771253,-3.4356782020359313,-3.3140634046036217,-3.548665746523146,-3.4071691793662806,-3.7093653187562277,-3.3288875610026114,-3.321751230941505,-3.7726941511902883
Utilization Per Slot,0,all, - ,133, ,-3.518923967470114,-3.4605726668372654,-3.498618877279714,-3.593079459020945,-3.293280774445056,-3.620933310465861,-3.365930597222147,-3.4069048876499313,-3.6111436276885156,-3.63582461737819
Utilization Per Slot,0,all, - ,134, ,-3.4398873595510713,-3.5610404972041794,-3.4914051880123633,-3.607373217108499,-3.542599514338449,-3.563720846241658,-3.330095816523019,-3.54488104377306,-3.7077993052644187,-3.3391241576694055
Utilization Per Slot,0,all, - ,135, ,-3.5037547572508947,-3.419844065618756,-3.5102910430289604,-3.4421028727715557,-3.7961584915453876,-3.3404703439739674,-3.597216021386531,-3.4639258821671826,-3.476544507178753,-3.499869328730801
Utilization Per Slot,0,all, - ,136, ,-3.6804502169687536,-3.322474233259105,-3.574862159959782,-3.4044976778626532,-3.5557346992110723,-3.4033023533532605,-3.773223415202513,-3.3733330338783416,-3.3949085391859546,-3.711440859453975
Utilization Per Slot,0,all, - ,137, ,-3.4560726750042194,-3.4530822085622352,-3.4766068936354015,-3.5458347625503404,-3.213780918727915,-3.6499956442910264,-3.3166700241923337,-3.446292974059938,-3.5590545661441633,-3.528890147204814
Utilization Per Slot,0,all, - ,138, ,-3.27801673681173,-3.6423597688570437,-3.3733353024767654,-3.529185745579409,-3.410004246816249,-3.6624441244208272,-3.235679926170733,-3.520640162177564,-3.695709036825704,-3.446809760780833
Utilization Per Slot,0,all, - ,139, ,-3.4139134956197905,-3.4789784864274296,-3.554419592704914,-3.4562591537946394,-3.7906550986295855,-3.4804884655381754,-3.725423138977969,-3.4229708748259986,-3.6382118634993406,-3.5403309159148533
Utilization Per Slot,0,all, - ,140, ,-3.608179703848087,-3.416715895252459,-3.5342723969647967,-3.5734041317529366,-3.547801183663913,-3.4018751780849765,-3.918651463427471,-3.497430585425435,-3.3966716938807737,-3.5466634815544795
Utilization Per Slot,0,all, - ,141, ,-3.595700143919884,-3.428809566588808,-3.475407485648846,-3.6792033952751444,-3.2226302674586798,-3.508299440472885,-3.445814072932717,-3.3526949134393584,-3.3447330404119047,-3.5295060716768205
Utilization Per Slot,0,all, - ,142, ,-3.3850678129440785,-3.6058732198308174,-3.402744958720583,-3.544422106311967,-3.317508498169695,-3.6662614949882126,-3.150750406986557,-3.452124633167635,-3.624016335723528,-3.4467063126927178
Utilization Per Slot,0,all, - ,143, ,-3.421866521113392,-3.509548530764917,-3.565450652539651,-3.3970485080789325,-3.7807317954050896,-3.6799631488872073,-3.4953452897544652,-3.4548943649830033,-3.647638797388752,-3.466773880628166
Utilization Per Slot,0,all, - ,144, ,-3.7193135765633816,-3.5395242023154223,-3.527968415665307,-3.5481126622274735,-3.743570565207686,-3.5327583343768882,-3.7787567536175066,-3.4659149892649923,-3.3623008397443925,-3.507163326382348
Utilization Per Slot,0,all, - ,145, ,-3.621083264821661,-3.596201277311656,-3.335017087083327,-3.658821399598186,-3.2616143164894433,-3.376343917706138,-3.394224783621082,-3.5249697822689976,-3.3793305275308034,-3.5114972568107863
Utilization Per Slot,0,all, - ,146, ,-3.4259785826160023,-3.4941966983725985,-3.4231473717833545,-3.5616326013927377,-3.2053734929700672,-3.508849575590607,-3.149741107547899,-3.4791463627107753,-3.6060032105204893,-3.4320280271723647
Utilization Per Slot,0,all, - ,147, ,-3.3605036560732193,-3.3064438630782886,-3.5554747178317276,-3.4089327877807847,-3.611196032312101,-3.701156849080129,-3.5727289968620743,-3.3382255658338185,-3.641442801374226,-3.4491314444075423
Utilization Per Slot,0,all, - ,148, ,-3.5309765771749957,-3.486780876985704,-3.36253904257887,-3.50059414592714,-3.542018299422324,-3.5884265636541492,-3.874684891678963,-3.5594159538730423,-3.381076894597287,-3.491936040043485
Utilization Per Slot,0,all, - ,149, ,-3.5886770169201148,-3.6188439313177287,-3.398772869740708,-3.699005083475347,-3.3756386104562424,-3.4885869081907295,-3.5699905717049516,-3.604640236587592,-3.3333714457868497,-3.5497043108814683
Utilization Per Slot,0,all, - ,150, ,-3.4635658555973583,-3.4773330719907953,-3.5881432157110424,-3.565543665075018,-3.337309052070686,-3.4375359572850144,-3.080282749033123,-3.4697368970292253,-3.564163449794102,-3.4059464048159622
Utilization Per Slot,0,all, - ,151, ,-3.440566124199411,-3.3037376520187802,-3.7210544989936496,-3.4113756145633127,-3.6686571349235297,-3.5750023593423608,-3.332564278467734,-3.295384672623099,-3.4745989571706763,-3.347720330816096
Utilization Per Slot,0,all, - ,152, ,-3.6146041477238695,-3.55172926183437,-3.2542007637009736,-3.459853521136985,-3.612379333249849,-3.5436158464322203,-3.8138195302730846,-3.46276231803572,-3.4615202603988013,-3.5374520645153096
Utilization Per Slot,0,all, - ,153, ,-3.5963734639320073,-3.728847361438546,-3.295303683659376,-3.599710118493433,-3.2844010264954147,-3.47190340852376,-3.3987771800777127,-3.502676719280001,-3.4886715269119293,-3.632163326382348
Utilization Per Slot,0,all, - ,154, ,-3.431685468810401,-3.4347169968838536,-3.635777657390822,-3.6244580318366024,-3.33081791140125,-3.4421142157636737,-3.07002210522304,-3.470069473558124,-3.610751840740761,-3.5003940555461783
Utilization Per Slot,0,all, - ,155, ,-3.399556443636218,-3.263113860047441,-3.618464167941619,-3.4451786385142675,-3.71092883678977,-3.6949465608955334,-3.4326015288538496,-3.4121142702100355,-3.460155244727323,-3.40447521873826
Utilization Per Slot,0,all, - ,156, ,-3.5457601256622038,-3.5386546485396577,-3.280471587165904,-3.4373478904756976,-3.5626645868156315,-3.5992371157221132,-3.9045292113807415,-3.539560726750042,-3.4438369894065524,-3.468348514793984
Utilization Per Slot,0,all, - ,157, ,-3.4344170881722533,-3.6196188845392294,-3.4654930299582034,-3.6402084569719477,-3.2280324808847896,-3.381567138716627,-3.628411064589719,-3.6086917265122933,-3.569648240202831,-3.610333284331607
Utilization Per Slot,0,all, - ,158, ,-3.32181906203437,-3.3308467226012297,-3.7820650506986375,-3.5636709370763393,-3.3366949424774184,-3.43570406405796,-3.118036537138771,-3.488673568650511,-3.5078926807755337,-3.6577993960083557
Utilization Per Slot,0,all, - ,159, ,-3.5203280030344777,-3.367892934858557,-3.6954588104195816,-3.399534665091352,-3.756111831013011,-3.635493855728029,-3.27707073126909,-3.3932504205981475,-3.3580830615552424,-3.5358719857132748
Utilization Per Slot,0,all, - ,160, ,-3.6232021357493,-3.6818442707000534,-3.2331883245220974,-3.41092824695418,-3.690744662895349,-3.6413717942435673,-3.875491378418551,-3.505190099473504,-3.4127238426064563,-3.4292215440625338
Utilization Per Slot,0,all, - ,161, ,-3.505693955183385,-3.639525608846445,-3.2926634888139947,-3.5863925383075532,-3.309025301224499,-3.3972846691748293,-3.5095421786893306,-3.4990115716668395,-3.5638646753817147,-3.543235175616741
Utilization Per Slot,0,all, - ,162, ,-3.3222677908025577,-3.4021308491273157,-3.666703871680814,-3.74522845693565,-3.232341456730569,-3.3900212976020008,-3.201951539107914,-3.4573721281812553,-3.473259349801543,-3.6960107604160424
Utilization Per Slot,0,all, - ,163, ,-3.4609796533944586,-3.3176169371743427,-3.450502812154606,-3.5386895849553808,-3.583145266524017,-3.527359750708256,-3.5236716902510157,-3.267791483137054,-3.445046832945857,-3.4924070010762227
Utilization Per Slot,0,all, - ,164, ,-3.562191810904155,-3.5665175743782678,-3.2886560096987116,-3.221308128297408,-3.502255894272424,-3.676030079800218,-3.8791556185923435,-3.442683180248312,-3.489273159213867,-3.387483870265208
Utilization Per Slot,0,all, - ,165, ,-3.520595470788619,-3.5083382335059285,-3.5028459567224015,-3.55772562118762,-3.3330023448233304,-3.5318649603176766,-3.6578699494193296,-3.6554053440919345,-3.5191258727298136,-3.512398570964481
Utilization Per Slot,0,all, - ,166, ,-3.35560915497431,-3.3830730343502102,-3.6065984907468405,-3.8452371229816276,-3.40152173045058,-3.444389846842383,-3.2297754450536384,-3.6970166569570653,-3.415569572469016,-3.7222924731534066
Utilization Per Slot,0,all, - ,167, ,-3.4766901511975474,-3.495534490862993,-3.422274641969797,-3.481872537436411,-3.6854860517494528,-3.4441827238063087,-3.3607572853769776,-3.303144640390852,-3.4790113811045718,-3.468759357968497
Utilization Per Slot,0,all, - ,168, ,-3.56090596931766,-3.684290046660532,-3.404618140438947,-3.262563498069876,-3.488431736058555,-3.519053504440101,-3.864537904649901,-3.25759617496157,-3.6605723038615174,-3.308227208299077
Utilization Per Slot,0,all, - ,169, ,-3.5157161692991483,-3.5677503307616503,-3.659874709846262,-3.485848483033606,-3.3539419619928097,-3.556838372344152,-3.5101862337817895,-3.6275739517714127,-3.635073938159822,-3.4872445785034873
Utilization Per Slot,0,all, - ,170, ,-3.4641849561071574,-3.3944207905248813,-3.4140167168480637,-3.827498044468159,-3.5354053350175407,-3.5797959078114197,-3.078729212832645,-3.6897814160046893,-3.493571699506897,-3.6537950929308662
Utilization Per Slot,0,all, - ,171, ,-3.5405943001918327,-3.421468608949893,-3.2608856426757846,-3.56724171099508,-3.5969190618528826,-3.5787918261491356,-3.3441259634737506,-3.3001205986921986,-3.4182476529080708,-3.4304735835325166
Utilization Per Slot,0,all, - ,172, ,-3.4475141605913597,-3.6426052312064767,-3.3827772091157726,-3.202359659964319,-3.3999339384139047,-3.4497496374779715,-3.867356638191219,-3.3330449944736946,-3.5750400180761925,-3.3125352767054865
Utilization Per Slot,0,all, - ,173, ,-3.4777321184535053,-3.543184812731737,-3.8699192469705137,-3.5042388761544894,-3.4833355565597888,-3.4764900608165865,-3.6388332326075634,-3.5686809098350096,-3.6128745682857204,-3.5890406732474167
Utilization Per Slot,0,all, - ,174, ,-3.6057913234277255,-3.302791419616298,-3.517132001575315,-3.708179295500371,-3.604946497374778,-3.562633053297544,-3.112447391202557,-3.7002153807343365,-3.4194214257324393,-3.7114982549940922
Utilization Per Slot,0,all, - ,175, ,-3.6478082616909955,-3.4948409803248994,-3.128353895909445,-3.4255445997375684,-3.6039009003613423,-3.573108533378342,-3.251251812610141,-3.438967216030461,-3.2857254342551103,-3.3868357316955864
Utilization Per Slot,0,all, - ,176, ,-3.559045038030784,-3.739973021827547,-3.3076491694207455,-3.403460020943701,-3.388057145086851,-3.4220609399982944,-3.76159662142174,-3.3768838441309548,-3.604126172184806,-3.2957496901094556
Utilization Per Slot,0,all, - ,177, ,-3.368326237157464,-3.729801307075668,-3.83451073591518,-3.5025158756517687,-3.4863192172065025,-3.428564331099218,-3.5628739784501295,-3.536559824755309,-3.6799236752746367,-3.736042675058666
Utilization Per Slot,0,all, - ,178, ,-3.5104523403768777,-3.329954709701071,-3.544682541410996,-3.7642992027237696,-3.5044339756189187,-3.5826634162188453,-3.2595047468153417,-3.703914784183695,-3.4372875457576306,-3.5807587009823942
Utilization Per Slot,0,all, - ,179, ,-3.519695064074294,-3.3470152504260424,-3.077058390093666,-3.5117300150090474,-3.4133622262028567,-3.5796316612855508,-3.4318692252827123,-3.2525306215415215,-3.2034211371667203,-3.1952489650653995
Utilization Per Slot,0,all, - ,180, ,-3.467039987223254,-3.7143473877542874,-3.3572030722267288,-3.276143555093366,-3.380985016361132,-3.412854740735498,-3.6923283714548614,-3.353364830553846,-3.5366678100402718,-3.3362124115927196
Utilization Per Slot,0,all, - ,181, ,-3.4912398071872826,-3.742085994399284,-3.8744448739657456,-3.465136406286014,-3.6196306812510324,-3.3756172856310602,-3.5321607855521133,-3.7042934132605927,-3.747873869557406,-3.9005877484795857
Utilization Per Slot,0,all, - ,182, ,-3.6137722526819367,-3.400023774911479,-3.626169008767679,-3.7554845635488867,-3.5608966680641236,-3.508533786690042,-3.2123680356296997,-3.740441714261862,-3.2859241634770173,-3.6803803441373066
Utilization Per Slot,0,all, - ,183, ,-3.55548356536558,-3.375129083250303,-3.1830954027306664,-3.489293576599679,-3.3449444737849845,-3.4979809474029997,-3.4893820519381995,-3.269916706140279,-3.1769715481460103,-3.11854697178408
Utilization Per Slot,0,all, - ,184, ,-3.4842620521559855,-3.6872176729261836,-3.3330495316705413,-3.3721885259736375,-3.3936040950923863,-3.416365396796013,-3.63718985990951,-3.1880166732909743,-3.63908482017274,-3.18987851201722
Utilization Per Slot,0,all, - ,185, ,-3.4502970502775856,-3.7661683009649707,-3.7273557579750305,-3.5040045299373324,-3.632747490476424,-3.4795052549813885,-3.3424542332954026,-3.513720029546226,-3.867014533548941,-3.825746232765458
Utilization Per Slot,0,all, - ,186, ,-3.63339222614841,-3.451881666276468,-3.523524911933009,-3.76952741465079,-3.4804748539476336,-3.5874170373556487,-3.2261418309585643,-3.8403392189850836,-3.362027246774507,-3.514526743145657
Utilization Per Slot,0,all, - ,187, ,-3.5378177625811933,-3.3729133431699765,-3.176894188939766,-3.5289067079733067,-3.241398609076935,-3.5310003974584436,-3.606500941014626,-3.2624083259377024,-3.217694251008619,-3.211023664203876
Utilization Per Slot,0,all, - ,188, ,-3.450956304979483,-3.5862854604619594,-3.427405984744129,-3.399359983012735,-3.4321925005580756,-3.378401082756656,-3.670395561895532,-3.139377015649699,-3.6557349714428833,-3.4320638710274576
Utilization Per Slot,0,all, - ,189, ,-3.535633329159112,-3.6696085851023863,-3.7634843221700143,-3.529359520218657,-3.648725229173813,-3.49417764214584,-3.4660565498066243,-3.547581356476667,-3.740930597222147,-3.7879693049558893
Utilization Per Slot,0,all, - ,190, ,-3.534409647169424,-3.4860975751405165,-3.5262587998932853,-3.6118133179431613,-3.562049342923153,-3.5443830864190806,-3.2626054671407134,-3.8604569229456933,-3.3418909403068238,-3.5271696421603593
Utilization Per Slot,0,all, - ,191, ,-3.5517596610532465,-3.481816049335664,-3.213254603893641,-3.4946510986368446,-3.2486284053930934,-3.483416772383353,-3.492705094909083,-3.5019487260458693,-3.3302187745575775,-3.2859110056061605
Utilization Per Slot,0,all, - ,192, ,-3.5343887760639277,-3.620360489363903,-3.3097349188114,-3.4531588871889527,-3.346354634565092,-3.4537128789239944,-3.520572331084699,-3.162550067967209,-3.748981626167647,-3.526322320649146
Utilization Per Slot,0,all, - ,193, ,-3.5400732031339324,-3.7290519890163543,-3.6186113999793106,-3.6085154564147794,-3.6677215649336388,-3.554386017448244,-3.421120832811556,-3.4146031495405635,-3.7944518249513157,-3.7572996691476055
Utilization Per Slot,0,all, - ,194, ,-3.4136818717207413,-3.632526075270281,-3.5545656904433933,-3.801998998186936,-3.600056533472716,-3.5930193411627203,-3.5138677153036024,-3.841713762769941,-3.234535418266028,-3.3976596684942493
Utilization Per Slot,0,all, - ,195, ,-3.470219201054082,-3.463403423950229,-3.379046725868011,-3.5797773053043462,-3.3186507374759753,-3.5157980657022403,-3.6576712201974226,-3.539339311543899,-3.214422478362108,-3.3084681334516635
Utilization Per Slot,0,all, - ,196, ,-3.5757863869575557,-3.5584304747178317,-3.4239563539812083,-3.319028912833189,-3.451791149199366,-3.4449701543191393,-3.36735482331248,-3.29120931722447,-3.776576403672588,-3.5929102215785456
Utilization Per Slot,0,all, - ,197, ,-3.6002162428017375,-3.610169037805739,-3.5359459420218835,-3.4581273445964706,-3.6630952121683986,-3.5636124072370103,-3.3964611679470638,-3.482725303583841,-3.7619602777490426,-3.756613871844153
Utilization Per Slot,0,all, - ,198, ,-3.385716858953069,-3.5804617414487447,-3.4726422910303247,-3.7086434507378385,-3.7173959303159156,-3.5127111838272524,-3.624498639748385,-3.681126486158827,-3.239588267534905,-3.5169759220037715
Utilization Per Slot,0,all, - ,199, ,-3.411453654349085,-3.5646736575795686,-3.525036025342967,-3.6388078243052187,-3.3967903415783276,-3.41550945461079,-3.5110880016551693,-3.513299431398491,-3.272321193609449,-3.2677858116409952
Utilization Per Slot,0,all, - ,200, ,-3.550924816833363,-3.485014999972777,-3.4892091847383213,-3.3635839590127787,-3.361034054384656,-3.5389273340701743,-3.383685329064739,-3.3190808637370894,-3.7837383688958823,-3.4407852708071314
Utilization Per Slot,0,all, - ,201, ,-3.7011012684187508,-3.562692717436084,-3.4839480781341594,-3.3654224311752614,-3.619156771040343,-3.668276690967893,-3.431310242631139,-3.4534086598753904,-3.769400146279226,-3.7173759666497883
Utilization Per Slot,0,all, - ,202, ,-3.4184819991252287,-3.5198742833497576,-3.373548550728583,-3.6430310471305862,-3.5856649987931055,-3.5173130357295177,-3.615826014834819,-3.6610482558107877,-3.296177774631988,-3.5430863555601535
Utilization Per Slot,0,all, - ,203, ,-3.351878898586391,-3.5689830871450328,-3.427363335093766,-3.7548185030517187,-3.358569449057261,-3.3289451834025714,-3.4850444917522836,-3.6010426932074537,-3.2535571623281987,-3.453145275598411
Utilization Per Slot,0,all, - ,204, ,-3.4580109654973405,-3.5497607989822164,-3.6586914089085134,-3.4820912303244462,-3.477220776368827,-3.5174437069987166,-3.277370866840532,-3.2969443340393214,-3.7053725855306974,-3.5116358681744675
Utilization Per Slot,0,all, - ,205, ,-3.7407749713702882,-3.5049026680532336,-3.5416020116115945,-3.253412198888931,-3.6648372688978785,-3.629828711744625,-3.4671529634247484,-3.4875360934009194,-3.5931690686586775,-3.7535333420447516
Utilization Per Slot,0,all, - ,206, ,-3.4972368471200594,-3.5217329460382105,-3.365624563294803,-3.5121503862969394,-3.57995743201918,-3.4241151558708607,-3.664540763083915,-3.688243759993176,-3.2787227246411534,-3.658122898143561
Utilization Per Slot,0,all, - ,207, ,-3.400456169771017,-3.5491042665984276,-3.3198186119444433,-3.8075341514806684,-3.34123395420335,-3.3878534249484122,-3.3419546879225264,-3.674356307883289,-3.403038742216439,-3.373012254061245
Utilization Per Slot,0,all, - ,208, ,-3.4469417932090867,-3.5744708267317122,-3.54524152406257,-3.4887386774252676,-3.408472489160637,-3.6427474723276365,-3.2192695657539643,-3.4686504652441643,-3.7677957934740594,-3.4022749051272143
Utilization Per Slot,0,all, - ,209, ,-3.736534960916586,-3.5742959177932523,-3.581485333057472,-3.289456144362714,-3.770896740659273,-3.701262338906826,-3.536114725744599,-3.297161892628144,-3.618862760684645,-3.692391211631195
Utilization Per Slot,0,all, - ,210, ,-3.5979142959813144,-3.499043558904612,-3.486090542485404,-3.53884815998519,-3.5846105542458178,-3.4551268963214223,-3.805503529031708,-3.52046570695879,-3.259687595848283,-3.648483169722015
Utilization Per Slot,0,all, - ,211, ,-3.4069116934452026,-3.559141226603945,-3.393664439810454,-3.775771731811739,-3.184083150484301,-3.3803854257977752,-3.419739936951113,-3.8115391351376857,-3.3042052101538832,-3.399182351756167
Utilization Per Slot,0,all, - ,212, ,-3.466177466102602,-3.5929553666871747,-3.4979022270377005,-3.482657699350818,-3.4202721501412885,-3.669085446305905,-3.18346200823592,-3.530211378926717,-3.763722978724177,-3.357423353133661
Utilization Per Slot,0,all, - ,213, ,-3.6108081019816662,-3.4115654962513684,-3.4990367531093414,-3.2935922530086152,-3.829033431881249,-3.6436803199994197,-3.4724097596919066,-3.2531023083442676,-3.615041987219624,-3.603250266333455
Utilization Per Slot,0,all, - ,214, ,-3.705763011319399,-3.3817166393527414,-3.5181578617824654,-3.595275689154829,-3.7660995624327365,-3.3238233687416177,-3.7899048731309017,-3.4374742514078918,-3.317180685697485,-3.7262554877395866
Utilization Per Slot,0,all, - ,215, ,-3.564270073920011,-3.6186858100076043,-3.511734779065737,-3.67515054419139,-3.2917630820996697,-3.3123456218772747,-3.3162764223658394,-3.7471887528334795,-3.479172678452489,-3.5780785788047575
Utilization Per Slot,0,all, - ,216, ,-3.3535821622828275,-3.6019896061894627,-3.5840023430084518,-3.4003189195663888,-3.2509657423489253,-3.8281992682408923,-3.3043170520561667,-3.714834228975991,-3.865649517877463,-3.320346968517298
Utilization Per Slot,0,all, - ,217, ,-3.517953007344814,-3.4600556532565276,-3.4479980526351133,-3.378297407808697,-3.7007285376977537,-3.61787297119243,-3.625947820421379,-3.3797284396943015,-3.5607703071319285,-3.393222063117853
Utilization Per Slot,0,all, - ,218, ,-3.7075649590472617,-3.4901898998368424,-3.3798654630390867,-3.6173836345124597,-3.7653078215829012,-3.275350906804162,-3.850210344445836,-3.3157029206843545,-3.3673986072620554,-3.687865811495805
Utilization Per Slot,0,all, - ,219, ,-3.5192197927045505,-3.573559984464638,-3.5319813394168067,-3.7053594276598405,-3.502968687897118,-3.2804509429202486,-3.393862715312676,-3.5743301736294493,-3.4585615543347474,-3.7148818695428867
