Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0
Utilization Per Slot,0,all, - ,271, ,-3.357237772632679
Utilization Per Slot,0,all, - ,272, ,-3.38397627048405
Utilization Per Slot,0,all, - ,273, ,-3.393488572175025
Utilization Per Slot,0,all, - ,274, ,-3.587430518643976
Utilization Per Slot,0,all, - ,275, ,-3.443463347177053
Utilization Per Slot,0,all, - ,276, ,-3.1473443932937544
Utilization Per Slot,0,all, - ,277, ,-3.186920613327808
Utilization Per Slot,0,all, - ,278, ,-3.2945041035666343
Utilization Per Slot,0,all, - ,279, ,-3.4516051657192275
Utilization Per Slot,0,all, - ,280, ,-3.2763927802452226
Utilization Per Slot,0,all, - ,281, ,-3.3034893829785315
Utilization Per Slot,0,all, - ,282, ,-3.318091728903343
Utilization Per Slot,0,all, - ,283, ,-3.247712858442717
Utilization Per Slot,0,all, - ,284, ,-3.318175061485933
Utilization Per Slot,0,all, - ,285, ,-3.239261358005784
Utilization Per Slot,0,all, - ,286, ,-3.397710380987559
Utilization Per Slot,0,all, - ,287, ,-3.4624992117188134
Utilization Per Slot,0,all, - ,288, ,-3.6038087494707254
Utilization Per Slot,0,all, - ,289, ,-3.449584913649427
Utilization Per Slot,0,all, - ,290, ,-3.301218007044982
Utilization Per Slot,0,all, - ,291, ,-3.279349960811164
Utilization Per Slot,0,all, - ,292, ,-3.2598174791218097
Utilization Per Slot,0,all, - ,293, ,-3.371977504707165
Utilization Per Slot,0,all, - ,294, ,-3.3394012216106157
Utilization Per Slot,0,all, - ,295, ,-3.5668766497599123
Utilization Per Slot,0,all, - ,296, ,-3.614453923838524
Utilization Per Slot,0,all, - ,297, ,-3.5407372456103996
Utilization Per Slot,0,all, - ,298, ,-3.112058675147071
Utilization Per Slot,0,all, - ,299, ,-3.187482545202296
Utilization Per Slot,0,all, - ,300, ,-3.3959412527815065
Utilization Per Slot,0,all, - ,301, ,-3.4570792155025627
Utilization Per Slot,0,all, - ,302, ,-3.4860710714317893
Utilization Per Slot,0,all, - ,303, ,-3.4325963279610097
Utilization Per Slot,0,all, - ,304, ,-3.4343958612985466
Utilization Per Slot,0,all, - ,305, ,-3.1721358366140846
Utilization Per Slot,0,all, - ,306, ,-3.2399178836226703
Utilization Per Slot,0,all, - ,307, ,-3.281193412671958
Utilization Per Slot,0,all, - ,308, ,-3.3151097737858217
Utilization Per Slot,0,all, - ,309, ,-3.3637895154097714
Utilization Per Slot,0,all, - ,310, ,-3.3932667273267807
Utilization Per Slot,0,all, - ,311, ,-3.5532483941586115
Utilization Per Slot,0,all, - ,312, ,-3.164749641895118
Utilization Per Slot,0,all, - ,313, ,-3.1671167376870475
Utilization Per Slot,0,all, - ,314, ,-3.4009997657678763
Utilization Per Slot,0,all, - ,315, ,-3.2796314898063983
Utilization Per Slot,0,all, - ,316, ,-3.4017553895910844
Utilization Per Slot,0,all, - ,317, ,-3.7099598201818003
Utilization Per Slot,0,all, - ,318, ,-3.913823974558788
Utilization Per Slot,0,all, - ,319, ,-4.079210998099116
Utilization Per Slot,0,all, - ,320, ,-4.298338528481725
Utilization Per Slot,1,all, - ,1, ,-3.883485283916361
Utilization Per Slot,1,all, - ,2, ,-3.6113424653831947
Utilization Per Slot,1,all, - ,3, ,-3.316042197818038
Utilization Per Slot,1,all, - ,4, ,-3.061413861136386
Utilization Per Slot,1,all, - ,5, ,-2.7445507247682452
Utilization Per Slot,1,all, - ,6, ,-2.912344258159836
Utilization Per Slot,1,all, - ,7, ,-3.2298729290727106
Utilization Per Slot,1,all, - ,8, ,-3.1479896577508315
Utilization Per Slot,1,all, - ,9, ,-2.6824870947108583
Utilization Per Slot,1,all, - ,10, ,-2.734033927622274
Utilization Per Slot,1,all, - ,11, ,-2.743273709245863
Utilization Per Slot,1,all, - ,12, ,-3.1013650777920923
Utilization Per Slot,1,all, - ,13, ,-3.1885050585129866
Utilization Per Slot,1,all, - ,14, ,-3.0024830857379667
Utilization Per Slot,1,all, - ,15, ,-3.031384852388717
Utilization Per Slot,1,all, - ,16, ,-3.0165944450950892
Utilization Per Slot,1,all, - ,17, ,-3.0949743696002736
Utilization Per Slot,1,all, - ,18, ,-2.84704867523716
Utilization Per Slot,1,all, - ,19, ,-3.077080386663183
Utilization Per Slot,1,all, - ,20, ,-3.016191295573914
Utilization Per Slot,1,all, - ,21, ,-2.8812048990549637
Utilization Per Slot,1,all, - ,22, ,-2.946750479725408
Utilization Per Slot,1,all, - ,23, ,-2.956183953297718
Utilization Per Slot,1,all, - ,24, ,-2.904049287844254
Utilization Per Slot,1,all, - ,25, ,-2.7998959468833613
Utilization Per Slot,1,all, - ,26, ,-3.0129210547652727
Utilization Per Slot,1,all, - ,27, ,-2.864843559967928
Utilization Per Slot,1,all, - ,28, ,-2.9767254349059917
Utilization Per Slot,1,all, - ,29, ,-2.733403302672949
Utilization Per Slot,1,all, - ,30, ,-2.960503734200593
Utilization Per Slot,1,all, - ,31, ,-3.267746461743588
Utilization Per Slot,1,all, - ,32, ,-3.21966919216944
Utilization Per Slot,1,all, - ,33, ,-3.1138368122809705
Utilization Per Slot,1,all, - ,34, ,-3.1055913910685486
Utilization Per Slot,1,all, - ,35, ,-3.0307204439599644
Utilization Per Slot,1,all, - ,36, ,-2.724768245331123
Utilization Per Slot,1,all, - ,37, ,-2.9625352474302034
Utilization Per Slot,1,all, - ,38, ,-3.0635084368609293
Utilization Per Slot,1,all, - ,39, ,-3.2930255132836646
Utilization Per Slot,1,all, - ,40, ,-3.2011952595021667
Utilization Per Slot,1,all, - ,41, ,-3.072715561121071
Utilization Per Slot,1,all, - ,42, ,-2.8702399077485787
Utilization Per Slot,1,all, - ,43, ,-2.8627377230835758
Utilization Per Slot,1,all, - ,44, ,-2.9008578751542777
Utilization Per Slot,1,all, - ,45, ,-2.9706962099440544
Utilization Per Slot,1,all, - ,46, ,-3.118661093143305
Utilization Per Slot,1,all, - ,47, ,-3.020610174683111
Utilization Per Slot,1,all, - ,48, ,-3.0715748056323813
Utilization Per Slot,1,all, - ,49, ,-3.127074305636886
Utilization Per Slot,1,all, - ,50, ,-2.9400467112908895
Utilization Per Slot,1,all, - ,51, ,-2.8494765812920604
Utilization Per Slot,1,all, - ,52, ,-3.0246540571706557
Utilization Per Slot,1,all, - ,53, ,-3.110139773515554
Utilization Per Slot,1,all, - ,54, ,-3.0135629408744062
Utilization Per Slot,1,all, - ,55, ,-3.0177442095116263
Utilization Per Slot,1,all, - ,56, ,-2.927022053855371
Utilization Per Slot,1,all, - ,57, ,-2.977760335492473
Utilization Per Slot,1,all, - ,58, ,-2.9684563652579707
Utilization Per Slot,1,all, - ,59, ,-2.8562389077575876
Utilization Per Slot,1,all, - ,60, ,-2.999318699831533
Utilization Per Slot,1,all, - ,61, ,-3.0026914171944394
Utilization Per Slot,1,all, - ,62, ,-3.001245484274916
Utilization Per Slot,1,all, - ,63, ,-2.936721290799182
Utilization Per Slot,1,all, - ,64, ,-2.8835123106999037
Utilization Per Slot,1,all, - ,65, ,-2.8740045134728516
Utilization Per Slot,1,all, - ,66, ,-3.105180358735507
Utilization Per Slot,1,all, - ,67, ,-3.0352755831028553
Utilization Per Slot,1,all, - ,68, ,-2.9072170520986296
Utilization Per Slot,1,all, - ,69, ,-2.8023779065053467
Utilization Per Slot,1,all, - ,70, ,-2.997838983432582
Utilization Per Slot,1,all, - ,71, ,-3.0038670822785383
Utilization Per Slot,1,all, - ,72, ,-3.031973811046747
Utilization Per Slot,1,all, - ,73, ,-3.024747524797074
Utilization Per Slot,1,all, - ,74, ,-3.203972261511158
Utilization Per Slot,1,all, - ,75, ,-2.8818130016846695
Utilization Per Slot,1,all, - ,76, ,-2.8907172007459394
Utilization Per Slot,1,all, - ,77, ,-2.922052504031495
Utilization Per Slot,1,all, - ,78, ,-3.1282860064323748
Utilization Per Slot,1,all, - ,79, ,-3.100274997522545
Utilization Per Slot,1,all, - ,80, ,-2.953785326258322
Utilization Per Slot,1,all, - ,81, ,-2.980262565202115
Utilization Per Slot,1,all, - ,82, ,-3.2608760281438904
Utilization Per Slot,1,all, - ,83, ,-3.26742439257304
Utilization Per Slot,1,all, - ,84, ,-2.9161775569589463
Utilization Per Slot,1,all, - ,85, ,-2.7680617742182503
Utilization Per Slot,1,all, - ,86, ,-2.8059150368014705
Utilization Per Slot,1,all, - ,87, ,-3.006300618913343
Utilization Per Slot,1,all, - ,88, ,-2.954661444491491
Utilization Per Slot,1,all, - ,89, ,-3.147397320744858
Utilization Per Slot,1,all, - ,90, ,-3.0186315889046043
Utilization Per Slot,1,all, - ,91, ,-3.0657730560985934
Utilization Per Slot,1,all, - ,92, ,-2.932462320159278
Utilization Per Slot,1,all, - ,93, ,-2.811829397933352
Utilization Per Slot,1,all, - ,94, ,-3.000325447518491
Utilization Per Slot,1,all, - ,95, ,-3.0302981504671127
Utilization Per Slot,1,all, - ,96, ,-3.01262939072621
Utilization Per Slot,1,all, - ,97, ,-3.0237464076900205
Utilization Per Slot,1,all, - ,98, ,-3.058768614697165
Utilization Per Slot,1,all, - ,99, ,-2.9041618994423475
Utilization Per Slot,1,all, - ,100, ,-2.976019360185944
Utilization Per Slot,1,all, - ,101, ,-2.937729164602121
Utilization Per Slot,1,all, - ,102, ,-2.8428752894118072
Utilization Per Slot,1,all, - ,103, ,-3.162195610850353
Utilization Per Slot,1,all, - ,104, ,-3.127478581274042
Utilization Per Slot,1,all, - ,105, ,-3.1622507905334185
Utilization Per Slot,1,all, - ,106, ,-2.9760891793767623
Utilization Per Slot,1,all, - ,107, ,-2.9583753749966215
Utilization Per Slot,1,all, - ,108, ,-3.048725912379168
Utilization Per Slot,1,all, - ,109, ,-3.059774236268142
Utilization Per Slot,1,all, - ,110, ,-3.120208376501113
Utilization Per Slot,1,all, - ,111, ,-3.031026747506779
Utilization Per Slot,1,all, - ,112, ,-2.980609408924244
Utilization Per Slot,1,all, - ,113, ,-2.946743723029522
Utilization Per Slot,1,all, - ,114, ,-3.26803699966667
Utilization Per Slot,1,all, - ,115, ,-3.258567490382969
Utilization Per Slot,1,all, - ,116, ,-2.886418816046702
Utilization Per Slot,1,all, - ,117, ,-2.6920545760849
Utilization Per Slot,1,all, - ,118, ,-2.813187493806362
Utilization Per Slot,1,all, - ,119, ,-3.0899090999180183
Utilization Per Slot,1,all, - ,120, ,-3.045802515292655
Utilization Per Slot,1,all, - ,121, ,-3.1152253132854657
Utilization Per Slot,1,all, - ,122, ,-3.0505175629048384
Utilization Per Slot,1,all, - ,123, ,-2.9985540670804767
Utilization Per Slot,1,all, - ,124, ,-2.8486207331465483
Utilization Per Slot,1,all, - ,125, ,-2.7145386077602907
Utilization Per Slot,1,all, - ,126, ,-2.91369447122098
Utilization Per Slot,1,all, - ,127, ,-3.1720772785830755
Utilization Per Slot,1,all, - ,128, ,-3.0534522211511606
Utilization Per Slot,1,all, - ,129, ,-3.057508490914496
Utilization Per Slot,1,all, - ,130, ,-3.0411235033918613
Utilization Per Slot,1,all, - ,131, ,-2.968572355204007
Utilization Per Slot,1,all, - ,132, ,-3.186224673651589
Utilization Per Slot,1,all, - ,133, ,-3.1687574886712735
Utilization Per Slot,1,all, - ,134, ,-3.022132683489338
Utilization Per Slot,1,all, - ,135, ,-3.0199345050945485
Utilization Per Slot,1,all, - ,136, ,-3.1510707110746754
Utilization Per Slot,1,all, - ,137, ,-3.011372645291484
Utilization Per Slot,1,all, - ,138, ,-3.012619255682381
Utilization Per Slot,1,all, - ,139, ,-2.9375568688570373
Utilization Per Slot,1,all, - ,140, ,-3.041271024585364
Utilization Per Slot,1,all, - ,141, ,-3.147539211358456
Utilization Per Slot,1,all, - ,142, ,-2.9985912289078476
Utilization Per Slot,1,all, - ,143, ,-3.008038215871929
Utilization Per Slot,1,all, - ,144, ,-3.061164989504599
Utilization Per Slot,1,all, - ,145, ,-3.0774441221250255
Utilization Per Slot,1,all, - ,146, ,-3.035278961450798
Utilization Per Slot,1,all, - ,147, ,-3.1576224538517668
Utilization Per Slot,1,all, - ,148, ,-3.1640829812344036
Utilization Per Slot,1,all, - ,149, ,-2.787848758119296
Utilization Per Slot,1,all, - ,150, ,-2.7838882082143406
Utilization Per Slot,1,all, - ,151, ,-2.8357604886442465
Utilization Per Slot,1,all, - ,152, ,-3.0018986315438596
Utilization Per Slot,1,all, - ,153, ,-3.0083366366068773
Utilization Per Slot,1,all, - ,154, ,-2.9254240952784207
Utilization Per Slot,1,all, - ,155, ,-2.9041438815866525
Utilization Per Slot,1,all, - ,156, ,-2.9454182845199592
Utilization Per Slot,1,all, - ,157, ,-3.137046062648084
Utilization Per Slot,1,all, - ,158, ,-2.797788983883028
Utilization Per Slot,1,all, - ,159, ,-2.724074557886866
Utilization Per Slot,1,all, - ,160, ,-2.862984342483401
Utilization Per Slot,1,all, - ,161, ,-3.015124863739966
Utilization Per Slot,1,all, - ,162, ,-2.9978040738371727
Utilization Per Slot,1,all, - ,163, ,-2.967483401050441
Utilization Per Slot,1,all, - ,164, ,-3.0225088062269707
Utilization Per Slot,1,all, - ,165, ,-2.990367203899064
Utilization Per Slot,1,all, - ,166, ,-3.003033756452645
Utilization Per Slot,1,all, - ,167, ,-3.0200054504013476
Utilization Per Slot,1,all, - ,168, ,-3.0124300681975837
Utilization Per Slot,1,all, - ,169, ,-2.898223889874866
Utilization Per Slot,1,all, - ,170, ,-2.9391300528824065
Utilization Per Slot,1,all, - ,171, ,-3.0581875388510014
Utilization Per Slot,1,all, - ,172, ,-3.228908973793029
Utilization Per Slot,1,all, - ,173, ,-3.0704216628679024
Utilization Per Slot,1,all, - ,174, ,-2.8536128052900422
Utilization Per Slot,1,all, - ,175, ,-3.1377949297754073
Utilization Per Slot,1,all, - ,176, ,-3.111888631633949
Utilization Per Slot,1,all, - ,177, ,-3.0579127665516523
Utilization Per Slot,1,all, - ,178, ,-2.9260569724597074
Utilization Per Slot,1,all, - ,179, ,-3.2143055017522366
Utilization Per Slot,1,all, - ,180, ,-3.2206579220007026
Utilization Per Slot,1,all, - ,181, ,-3.2089001450437387
Utilization Per Slot,1,all, - ,182, ,-3.158768839920361
Utilization Per Slot,1,all, - ,183, ,-2.7618107044080684
Utilization Per Slot,1,all, - ,184, ,-2.9640183421770976
Utilization Per Slot,1,all, - ,185, ,-3.05571008369294
Utilization Per Slot,1,all, - ,186, ,-3.4162755290492877
Utilization Per Slot,1,all, - ,187, ,-3.064373293934289
Utilization Per Slot,1,all, - ,188, ,-2.8425509680092973
Utilization Per Slot,1,all, - ,189, ,-2.9354836893361322
Utilization Per Slot,1,all, - ,190, ,-3.0458565688597403
Utilization Per Slot,1,all, - ,191, ,-2.973786272195746
Utilization Per Slot,1,all, - ,192, ,-2.9236437059125593
Utilization Per Slot,1,all, - ,193, ,-3.1707619751173413
Utilization Per Slot,1,all, - ,194, ,-3.0845735624003385
Utilization Per Slot,1,all, - ,195, ,-2.9133566364266987
Utilization Per Slot,1,all, - ,196, ,-2.716394446896875
Utilization Per Slot,1,all, - ,197, ,-2.8997666687687498
Utilization Per Slot,1,all, - ,198, ,-3.0525389410906207
Utilization Per Slot,1,all, - ,199, ,-2.8272740786119046
Utilization Per Slot,1,all, - ,200, ,-2.9051641426653814
Utilization Per Slot,1,all, - ,201, ,-2.9276932189800093
Utilization Per Slot,1,all, - ,202, ,-3.203924964639958
Utilization Per Slot,1,all, - ,203, ,-3.0092352771596653
Utilization Per Slot,1,all, - ,204, ,-2.96017603445014
Utilization Per Slot,1,all, - ,205, ,-2.9232428086233457
Utilization Per Slot,1,all, - ,206, ,-2.98848771632688
Utilization Per Slot,1,all, - ,207, ,-2.8747004531490705
Utilization Per Slot,1,all, - ,208, ,-2.852638714966532
Utilization Per Slot,1,all, - ,209, ,-3.0453993657714795
Utilization Per Slot,1,all, - ,210, ,-3.084338204160323
Utilization Per Slot,1,all, - ,211, ,-3.242125070945307
Utilization Per Slot,1,all, - ,212, ,-2.969275051576112
Utilization Per Slot,1,all, - ,213, ,-3.0948775236259136
Utilization Per Slot,1,all, - ,214, ,-3.035771074134467
Utilization Per Slot,1,all, - ,215, ,-3.1117140836569037
Utilization Per Slot,1,all, - ,216, ,-2.9807400383780327
Utilization Per Slot,1,all, - ,217, ,-3.1573003846812187
Utilization Per Slot,1,all, - ,218, ,-3.1793170782245204
Utilization Per Slot,1,all, - ,219, ,-3.0128433527625873
Utilization Per Slot,1,all, - ,220, ,-2.766886109134152
Utilization Per Slot,1,all, - ,221, ,-2.7718410194502754
Utilization Per Slot,1,all, - ,222, ,-3.1228468662444486
Utilization Per Slot,1,all, - ,223, ,-3.0869125052927453
Utilization Per Slot,1,all, - ,224, ,-3.0057589571265124
Utilization Per Slot,1,all, - ,225, ,-2.71648453617535
Utilization Per Slot,1,all, - ,226, ,-2.971120755668868
Utilization Per Slot,1,all, - ,227, ,-3.1145293736092468
Utilization Per Slot,1,all, - ,228, ,-3.021415347609481
Utilization Per Slot,1,all, - ,229, ,-3.0047037864523745
Utilization Per Slot,1,all, - ,230, ,-3.0329276312826012
Utilization Per Slot,1,all, - ,231, ,-3.3193214475545263
Utilization Per Slot,1,all, - ,232, ,-3.1004754461671515
Utilization Per Slot,1,all, - ,233, ,-3.066985883010063
Utilization Per Slot,1,all, - ,234, ,-2.9996261294943287
Utilization Per Slot,1,all, - ,235, ,-3.1986468590373063
Utilization Per Slot,1,all, - ,236, ,-3.2091895568508395
Utilization Per Slot,1,all, - ,237, ,-3.1931547913982756
Utilization Per Slot,1,all, - ,238, ,-3.1804645904090956
Utilization Per Slot,1,all, - ,239, ,-3.0440457743623934
Utilization Per Slot,1,all, - ,240, ,-3.002886235259142
Utilization Per Slot,1,all, - ,241, ,-3.0594409059377847
Utilization Per Slot,1,all, - ,242, ,-3.184619958378754
Utilization Per Slot,1,all, - ,243, ,-3.2376059675138062
Utilization Per Slot,1,all, - ,244, ,-3.2219675948865323
Utilization Per Slot,1,all, - ,245, ,-3.02556058053531
Utilization Per Slot,1,all, - ,246, ,-2.9924009693606366
Utilization Per Slot,1,all, - ,247, ,-3.0043794650498645
Utilization Per Slot,1,all, - ,248, ,-3.014718335870848
Utilization Per Slot,1,all, - ,249, ,-3.015612471959712
Utilization Per Slot,1,all, - ,250, ,-3.0725635354636447
Utilization Per Slot,1,all, - ,251, ,-3.093734515905262
Utilization Per Slot,1,all, - ,252, ,-3.0514004378338937
Utilization Per Slot,1,all, - ,253, ,-3.0243466275078603
Utilization Per Slot,1,all, - ,254, ,-3.020561751695931
Utilization Per Slot,1,all, - ,255, ,-3.011837731191611
Utilization Per Slot,1,all, - ,256, ,-2.9162676462374213
Utilization Per Slot,1,all, - ,257, ,-3.053508526950208
Utilization Per Slot,1,all, - ,258, ,-3.0593496905433284
Utilization Per Slot,1,all, - ,259, ,-3.0345571211070173
Utilization Per Slot,1,all, - ,260, ,-3.0428216862911146
Utilization Per Slot,1,all, - ,261, ,-3.0763044927523175
Utilization Per Slot,1,all, - ,262, ,-3.1451608544067167
Utilization Per Slot,1,all, - ,263, ,-3.2016423275465984
Utilization Per Slot,1,all, - ,264, ,-3.2535168602084665
Utilization Per Slot,1,all, - ,265, ,-3.135235268150737
Utilization Per Slot,1,all, - ,266, ,-3.026015531391609
Utilization Per Slot,1,all, - ,267, ,-3.1669106584625366
Utilization Per Slot,1,all, - ,268, ,-3.1802269799371174
Utilization Per Slot,1,all, - ,269, ,-3.1877989837929386
Utilization Per Slot,1,all, - ,270, ,-3.1524738515869224
Utilization Per Slot,1,all, - ,271, ,-3.216495797335159
Utilization Per Slot,1,all, - ,272, ,-3.170694408158485
Utilization Per Slot,1,all, - ,273, ,-3.188443122134035
Utilization Per Slot,1,all, - ,274, ,-3.12095048693255
Utilization Per Slot,1,all, - ,275, ,-3.2082706462103943
Utilization Per Slot,1,all, - ,276, ,-3.1390246484265907
Utilization Per Slot,1,all, - ,277, ,-3.0846827956504894
Utilization Per Slot,1,all, - ,278, ,-3.007632814118792
Utilization Per Slot,1,all, - ,279, ,-3.0088163620147563
Utilization Per Slot,1,all, - ,280, ,-3.1297882451509444
Utilization Per Slot,1,all, - ,281, ,-3.2428379023612397
Utilization Per Slot,1,all, - ,282, ,-2.975039639282529
Utilization Per Slot,1,all, - ,283, ,-2.8686306880118195
Utilization Per Slot,1,all, - ,284, ,-3.0044977072278627
Utilization Per Slot,1,all, - ,285, ,-3.35782785740669
Utilization Per Slot,1,all, - ,286, ,-3.127075431752867
Utilization Per Slot,1,all, - ,287, ,-2.7282670876838946
Utilization Per Slot,1,all, - ,288, ,-2.8686306880118195
Utilization Per Slot,1,all, - ,289, ,-3.295392609075594
Utilization Per Slot,1,all, - ,290, ,-3.272670966928226
Utilization Per Slot,1,all, - ,291, ,-2.9401818452086017
Utilization Per Slot,1,all, - ,292, ,-3.0219862884118163
Utilization Per Slot,1,all, - ,293, ,-3.0364580048828387
Utilization Per Slot,1,all, - ,294, ,-3.2838589291988365
Utilization Per Slot,1,all, - ,295, ,-3.1843823479067757
Utilization Per Slot,1,all, - ,296, ,-3.367965153467086
Utilization Per Slot,1,all, - ,297, ,-3.256090035224908
Utilization Per Slot,1,all, - ,298, ,-2.916223727714165
Utilization Per Slot,1,all, - ,299, ,-2.94749822073675
Utilization Per Slot,1,all, - ,300, ,-3.136238637489752
Utilization Per Slot,1,all, - ,301, ,-3.410700128827668
Utilization Per Slot,1,all, - ,302, ,-3.3128609201718904
Utilization Per Slot,1,all, - ,303, ,-3.149362393131593
Utilization Per Slot,1,all, - ,304, ,-3.070136755524725
Utilization Per Slot,1,all, - ,305, ,-3.1475966432734843
Utilization Per Slot,1,all, - ,306, ,-3.1162951234673564
Utilization Per Slot,1,all, - ,307, ,-3.191566967865154
Utilization Per Slot,1,all, - ,308, ,-3.2769716038594243
Utilization Per Slot,1,all, - ,309, ,-3.2866426879037123
Utilization Per Slot,1,all, - ,310, ,-3.346779533517716
Utilization Per Slot,1,all, - ,311, ,-3.365783866812011
Utilization Per Slot,1,all, - ,312, ,-2.8193180692065836
Utilization Per Slot,1,all, - ,313, ,-3.0387631642958173
Utilization Per Slot,1,all, - ,314, ,-3.272542589706399
Utilization Per Slot,1,all, - ,315, ,-3.192776416428681
Utilization Per Slot,1,all, - ,316, ,-3.070812425113287
Utilization Per Slot,1,all, - ,317, ,-3.346440572607454
Utilization Per Slot,1,all, - ,318, ,-3.727052008540464
Utilization Per Slot,1,all, - ,319, ,-4.076841650075225
Utilization Per Slot,1,all, - ,320, ,-4.286287961369718
Utilization Per Slot,2,all, - ,1, ,-3.7680302429707844
Utilization Per Slot,2,all, - ,2, ,-3.376484220862875
Utilization Per Slot,2,all, - ,3, ,-3.2977338041999618
Utilization Per Slot,2,all, - ,4, ,-3.0462281871334493
Utilization Per Slot,2,all, - ,5, ,-2.67454572481329
Utilization Per Slot,2,all, - ,6, ,-2.874090098287403
Utilization Per Slot,2,all, - ,7, ,-3.1716076882190247
Utilization Per Slot,2,all, - ,8, ,-3.0835319051179715
Utilization Per Slot,2,all, - ,9, ,-2.490652111242241
Utilization Per Slot,2,all, - ,10, ,-2.514481851514851
Utilization Per Slot,2,all, - ,11, ,-2.5482112773758794
Utilization Per Slot,2,all, - ,12, ,-3.0324591670345313
Utilization Per Slot,2,all, - ,13, ,-3.1370269186764084
Utilization Per Slot,2,all, - ,14, ,-2.9774844370771434
Utilization Per Slot,2,all, - ,15, ,-2.7089846037423086
Utilization Per Slot,2,all, - ,16, ,-2.756752191421699
Utilization Per Slot,2,all, - ,17, ,-2.8132347906775617
Utilization Per Slot,2,all, - ,18, ,-2.667567184079423
Utilization Per Slot,2,all, - ,19, ,-2.6938214520589905
Utilization Per Slot,2,all, - ,20, ,-2.564448743705012
Utilization Per Slot,2,all, - ,21, ,-3.050832875379501
Utilization Per Slot,2,all, - ,22, ,-3.164259781443411
Utilization Per Slot,2,all, - ,23, ,-2.9652469347123
Utilization Per Slot,2,all, - ,24, ,-2.7063731407825156
Utilization Per Slot,2,all, - ,25, ,-2.8467401194583832
Utilization Per Slot,2,all, - ,26, ,-3.178528797037864
Utilization Per Slot,2,all, - ,27, ,-2.815389050549094
Utilization Per Slot,2,all, - ,28, ,-3.0413948973432667
Utilization Per Slot,2,all, - ,29, ,-2.936505076530842
Utilization Per Slot,2,all, - ,30, ,-2.9925192115386348
Utilization Per Slot,2,all, - ,31, ,-2.924796848677039
Utilization Per Slot,2,all, - ,32, ,-2.8466094900045946
Utilization Per Slot,2,all, - ,33, ,-2.8652838713164748
Utilization Per Slot,2,all, - ,34, ,-2.962289754146359
Utilization Per Slot,2,all, - ,35, ,-2.964387708218845
Utilization Per Slot,2,all, - ,36, ,-2.8117246691471247
Utilization Per Slot,2,all, - ,37, ,-2.9767997585607335
Utilization Per Slot,2,all, - ,38, ,-2.8019364690408195
Utilization Per Slot,2,all, - ,39, ,-3.000933550148197
Utilization Per Slot,2,all, - ,40, ,-2.7967630922243942
Utilization Per Slot,2,all, - ,41, ,-2.7743117179124512
Utilization Per Slot,2,all, - ,42, ,-2.653256502193674
Utilization Per Slot,2,all, - ,43, ,-2.853606048594157
Utilization Per Slot,2,all, - ,44, ,-2.9423811497193717
Utilization Per Slot,2,all, - ,45, ,-2.7543085197430655
Utilization Per Slot,2,all, - ,46, ,-2.728921361068819
Utilization Per Slot,2,all, - ,47, ,-2.7376555166169676
Utilization Per Slot,2,all, - ,48, ,-3.0651840974405635
Utilization Per Slot,2,all, - ,49, ,-2.9048826136701473
Utilization Per Slot,2,all, - ,50, ,-2.845869631805119
Utilization Per Slot,2,all, - ,51, ,-2.748853613931406
Utilization Per Slot,2,all, - ,52, ,-2.9762299438743796
Utilization Per Slot,2,all, - ,53, ,-2.9199342798713523
Utilization Per Slot,2,all, - ,54, ,-2.8427446599580186
Utilization Per Slot,2,all, - ,55, ,-2.8848557670651616
Utilization Per Slot,2,all, - ,56, ,-2.637102368447131
Utilization Per Slot,2,all, - ,57, ,-2.6749263520148467
Utilization Per Slot,2,all, - ,58, ,-2.931264132755561
Utilization Per Slot,2,all, - ,59, ,-3.07318289925316
Utilization Per Slot,2,all, - ,60, ,-2.649440095134278
Utilization Per Slot,2,all, - ,61, ,-2.778699065774182
Utilization Per Slot,2,all, - ,62, ,-2.8565823731317734
Utilization Per Slot,2,all, - ,63, ,-2.8304001765749858
Utilization Per Slot,2,all, - ,64, ,-2.817161557103089
Utilization Per Slot,2,all, - ,65, ,-2.706208727849299
Utilization Per Slot,2,all, - ,66, ,-2.9204083746993272
Utilization Per Slot,2,all, - ,67, ,-2.7985716344897793
Utilization Per Slot,2,all, - ,68, ,-2.588062269709282
Utilization Per Slot,2,all, - ,69, ,-2.531077422725921
Utilization Per Slot,2,all, - ,70, ,-2.918024387167683
Utilization Per Slot,2,all, - ,71, ,-2.949772975018243
Utilization Per Slot,2,all, - ,72, ,-2.72534143836542
Utilization Per Slot,2,all, - ,73, ,-2.4690914946712192
Utilization Per Slot,2,all, - ,74, ,-2.415937694255007
Utilization Per Slot,2,all, - ,75, ,-2.888159791353231
Utilization Per Slot,2,all, - ,76, ,-3.083776272285835
Utilization Per Slot,2,all, - ,77, ,-2.8045839677120026
Utilization Per Slot,2,all, - ,78, ,-2.593553211232331
Utilization Per Slot,2,all, - ,79, ,-2.87841325753822
Utilization Per Slot,2,all, - ,80, ,-2.934893604562121
Utilization Per Slot,2,all, - ,81, ,-2.944941937460023
Utilization Per Slot,2,all, - ,82, ,-2.7935705534184376
Utilization Per Slot,2,all, - ,83, ,-2.7081659174241675
Utilization Per Slot,2,all, - ,84, ,-2.7127683534382574
Utilization Per Slot,2,all, - ,85, ,-2.915986117242187
Utilization Per Slot,2,all, - ,86, ,-2.734277168674156
Utilization Per Slot,2,all, - ,87, ,-2.701904712570157
