Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Slot,0,all, - ,271, ,-5.433230157477028,-5.460119627732073,-5.421940477422001,-5.43229005029029,-5.435902566420024,-5.458001437383961,-5.447733534058922,-5.431310923210666,-5.4523898323233535,-5.427932072718561
Utilization Per Slot,0,all, - ,272, ,-5.460247122963479,-5.463445619880908,-5.438550020780362,-5.4257773579358295,-5.42863669938893,-5.452545911894897,-5.44025351133664,-5.42842798833396,-5.461603517960947,-5.425539381961194
Utilization Per Slot,0,all, - ,273, ,-5.459668630365462,-5.452019597060622,-5.431730387059188,-5.42572926364925,-5.445279364284275,-5.450944054547995,-5.453528895591841,-5.426912110867312,-5.4778335248030405,-5.429764873384984
Utilization Per Slot,0,all, - ,274, ,-5.44900531033519,-5.4441155732929705,-5.44803616508863,-5.414133322807037,-5.4477736882510195,-5.454606252983207,-5.460634145854545,-5.443334948575411,-5.475779308930473,-5.41927147137664
Utilization Per Slot,0,all, - ,275, ,-5.43498106174036,-5.462594668612216,-5.419703639376335,-5.421786893308724,-5.444429774174639,-5.419601552447273,-5.445864435817721,-5.440753510429201,-5.432444995562621,-5.43202848089205
Utilization Per Slot,0,all, - ,276, ,-5.441237856192639,-5.43334857831474,-5.426387610911777,-5.4344676779171,-5.443992842118254,-5.448823141881775,-5.444695200190199,-5.455520725007759,-5.4579996225052225,-5.451656848172689
Utilization Per Slot,0,all, - ,277, ,-5.44583653205711,-5.45183379884973,-5.4372669015119754,-5.450792739033141,-5.438156418953867,-5.43432158017862,-5.4509401979306755,-5.452546819334266,-5.465914081825622,-5.4407841365079195
Utilization Per Slot,0,all, - ,278, ,-5.439928874902224,-5.441432275077541,-5.439624428993777,-5.455761877020187,-5.449547051638745,-5.433913232462373,-5.433519857495721,-5.41670545969971,-5.445293656454344,-5.452101947183399
Utilization Per Slot,0,all, - ,279, ,-5.439903466599879,-5.432934785962276,-5.4432618997061715,-5.437836773435983,-5.44633834602841,-5.431313191809089,-5.44470677004216,-5.449137569623286,-5.4523424186163005,-5.447863978468279
Utilization Per Slot,0,all, - ,280, ,-5.4190618528823,-5.429152351810614,-5.427297999459166,-5.451188836317901,-5.4459145718428825,-5.430467458316772,-5.411908508333016,-5.441880096406359,-5.444300010344809,-5.441738762724569
Utilization Per Slot,0,all, - ,281, ,-5.411994715073113,-5.446956765958682,-5.428729031344771,-5.454607160422577,-5.450007803978577,-5.430856976666104,-5.427281665550516,-5.457966274108395,-5.44651711158419,-5.4542954549991745
Utilization Per Slot,0,all, - ,282, ,-5.439812722662936,-5.437929559111508,-5.453873268832543,-5.471313346073782,-5.453576989878421,-5.435707240095753,-5.4432501029943685,-5.4455992366620025,-5.462248480492776,-5.448925455670679
Utilization Per Slot,0,all, - ,283, ,-5.451194961533645,-5.442691574062479,-5.44661330015735,-5.451214244620246,-5.476663154876307,-5.442474015473656,-5.441955187014179,-5.4332340140943485,-5.448266881548309,-5.460797711800886
Utilization Per Slot,0,all, - ,284, ,-5.444221516839352,-5.434006925577267,-5.452439968348515,-5.457835149119512,-5.4676545505362055,-5.430601532483607,-5.438575655942548,-5.436648027862018,-5.444160491541758,-5.447520285807104
Utilization Per Slot,0,all, - ,285, ,-5.437577018916481,-5.448629176716557,-5.441738535864726,-5.448637570530725,-5.47326093782044,-5.446477637971619,-5.431881702574042,-5.434398712525023,-5.443204504166054,-5.451101722138436
Utilization Per Slot,0,all, - ,286, ,-5.459968085357377,-5.442873061936367,-5.438490810361506,-5.46360737094851,-5.465477830348766,-5.434408694358086,-5.419702505077123,-5.434672078635066,-5.469308131927165,-5.444181589507097
Utilization Per Slot,0,all, - ,287, ,-5.475595779318005,-5.4726211930649855,-5.459675663020575,-5.441341758000439,-5.454861243446019,-5.440320661849978,-5.4420119019747695,-5.432539822976728,-5.449507804886016,-5.4578596499824865
Utilization Per Slot,0,all, - ,288, ,-5.481524534438232,-5.453323814294348,-5.464033640592304,-5.472863025656941,-5.462254151988835,-5.458615773837071,-5.445729454211516,-5.42837807916864,-5.452513924657124,-5.452540240398838
Utilization Per Slot,0,all, - ,289, ,-5.45835420443883,-5.4518530819363304,-5.429112197618516,-5.464490763174658,-5.459891633590502,-5.457195404364057,-5.43022970920198,-5.432675258302616,-5.46981425623547,-5.460694490572612
Utilization Per Slot,0,all, - ,290, ,-5.459720581269362,-5.479819682722899,-5.4395572784804385,-5.453008252253626,-5.455917049152361,-5.471626412656239,-5.442681819089257,-5.426177311837909,-5.440168438895755,-5.445086533418269
Utilization Per Slot,0,all, - ,291, ,-5.466276376993871,-5.455879844138214,-5.441291168255593,-5.4505894726143875,-5.45702072228544,-5.4662282827072906,-5.431860150889018,-5.4332106475305855,-5.464804510336642,-5.437902789650109
Utilization Per Slot,0,all, - ,292, ,-5.483641590487132,-5.460058602434478,-5.457493951916603,-5.449174094057906,-5.463436091767528,-5.447615793800737,-5.442018027190513,-5.460950842194479,-5.458752343462171,-5.446130769272651
Utilization Per Slot,0,all, - ,293, ,-5.479444002823952,-5.457118045157813,-5.451768009495446,-5.456611920849508,-5.456322447690657,-5.460177930711559,-5.454063150520598,-5.441857864141808,-5.442122382717999,-5.4428996045379225
Utilization Per Slot,0,all, - ,294, ,-5.468078324721733,-5.445789572069742,-5.434219493249558,-5.459131426258755,-5.4641355006615235,-5.47998415610861,-5.450891876784253,-5.445995560806605,-5.460135507921038,-5.4248426953853075
Utilization Per Slot,0,all, - ,295, ,-5.4521328001219596,-5.460853746181948,-5.437750339836044,-5.453074722187437,-5.463480329436789,-5.471765477739605,-5.444278685519627,-5.427219052234025,-5.467083317453144,-5.446775051224952
Utilization Per Slot,0,all, - ,296, ,-5.4620098239386135,-5.4711835822439525,-5.456832882335966,-5.432561828381437,-5.465420207948806,-5.468693341754371,-5.442964486452838,-5.422409623576001,-5.473561527111566,-5.44525191424335
Utilization Per Slot,0,all, - ,297, ,-5.4547512164224745,-5.455689735590316,-5.466677465195163,-5.431136921711576,-5.4653396727047685,-5.448516200515063,-5.456976257756338,-5.445448374866833,-5.460863274295328,-5.453957206974216
Utilization Per Slot,0,all, - ,298, ,-5.462041130596859,-5.47022577998951,-5.433616272928724,-5.450539336589226,-5.465973292244478,-5.4513737270894245,-5.461579470817657,-5.446332674532351,-5.4551486748662885,-5.477626628626808
Utilization Per Slot,0,all, - ,299, ,-5.449969237805376,-5.481155660334554,-5.444615345525689,-5.448233079431798,-5.442370113665856,-5.44459628929893,-5.472030450035481,-5.4565282095676775,-5.4737194215618485,-5.446057493543569
Utilization Per Slot,0,all, - ,300, ,-5.45715434273259,-5.4714939265083,-5.445398919421199,-5.444883266999516,-5.471548826590151,-5.4634819174556855,-5.4719199692922516,-5.444547287572981,-5.480368910401252,-5.463285003112517
Utilization Per Slot,0,all, - ,301, ,-5.4549490382050125,-5.473303587470803,-5.454016871112756,-5.445034809374212,-5.46355360516587,-5.456612601429035,-5.430607657699351,-5.447694741025878,-5.476940150743828,-5.459767768116573
Utilization Per Slot,0,all, - ,302, ,-5.454140509726843,-5.4598337843307,-5.469003686018719,-5.43956226939697,-5.470444246017703,-5.44368862306965,-5.469378231618454,-5.448306128301038,-5.454679301852447,-5.455811559325664
Utilization Per Slot,0,all, - ,303, ,-5.443399149910799,-5.458732379796044,-5.442608543360175,-5.463399113613224,-5.4713596254816235,-5.459312914132642,-5.456382565548883,-5.475972593516164,-5.453132798307081,-5.454494637940766
Utilization Per Slot,0,all, - ,304, ,-5.454871678998768,-5.452667508770402,-5.451549543467253,-5.466668617661311,-5.43963531826621,-5.449725817194524,-5.456779570273012,-5.467730548583396,-5.4725159300981305,-5.4523437797753544
Utilization Per Slot,0,all, - ,305, ,-5.441821793426872,-5.461366903145366,-5.452130531523537,-5.452326311567493,-5.437342899559166,-5.46096150460707,-5.441949288658278,-5.4490833501209615,-5.475980079890962,-5.460642993388396
Utilization Per Slot,0,all, - ,306, ,-5.440050244917886,-5.468839893212535,-5.456343772515839,-5.453481481884788,-5.447803633750211,-5.480399309620128,-5.445791613808323,-5.437306601984388,-5.458431336785233,-5.466091939942033
Utilization Per Slot,0,all, - ,307, ,-5.462563361953971,-5.4758711871666295,-5.453263923295965,-5.43241028600674,-5.4383537870167205,-5.459214456961059,-5.461335142767436,-5.450253946907537,-5.455748038569803,-5.476622320104682
Utilization Per Slot,0,all, - ,308, ,-5.46850572866474,-5.464678149404447,-5.45285194582224,-5.464016626104127,-5.447030041687765,-5.447415703419776,-5.456004390191669,-5.460994626144054,-5.447746238210094,-5.479743230956024
Utilization Per Slot,0,all, - ,309, ,-5.472467382091866,-5.460619173104949,-5.464640490670615,-5.4716046341113715,-5.445726278173724,-5.461458781381522,-5.457288643759267,-5.470064936361277,-5.451032529886516,-5.473925864018396
Utilization Per Slot,0,all, - ,310, ,-5.4668707497808535,-5.4695358992088945,-5.459388004740464,-5.465151605895452,-5.460004156072312,-5.47850457621674,-5.438726064018033,-5.455191551376495,-5.470896604543367,-5.462752789922341
Utilization Per Slot,0,all, - ,311, ,-5.46822215386179,-5.4769662396257,-5.478210565861042,-5.470449917513761,-5.467965348520239,-5.483613233006837,-5.4464760499527225,-5.447194288213633,-5.471630949853085,-5.476666557773942
Utilization Per Slot,0,all, - ,312, ,-5.463554966324925,-5.459620536078882,-5.479373903132662,-5.469900916695251,-5.471653862697164,-5.479159974301317,-5.456226712837182,-5.4718498696009625,-5.459707650258348,-5.47725185616723
Utilization Per Slot,0,all, - ,313, ,-5.472639114992532,-5.464360999344829,-5.475070825642785,-5.450860570126007,-5.48700637566901,-5.47820081088782,-5.456764597523416,-5.494554002624315,-5.464910227023181,-5.4828126446231495
Utilization Per Slot,0,all, - ,314, ,-5.470971695151189,-5.459182696583127,-5.46281222720104,-5.462358280656478,-5.479351444008269,-5.446642791936856,-5.45724848956717,-5.4802427763288994,-5.459025936432058,-5.467848061981739
Utilization Per Slot,0,all, - ,315, ,-5.432613779285337,-5.45044269429638,-5.445709036825704,-5.408424621733899,-5.463177698407081,-5.419872196239209,-5.440182050486297,-5.437913905782385,-5.440976740514083,-5.4474699229220995
Utilization Per Slot,0,all, - ,316, ,-5.423149186662093,-5.431483336690859,-5.4168247879767915,-5.417199787296211,-5.436730604844637,-5.426836112820122,-5.406289870617295,-5.421673917107229,-5.428896907628117,-5.417334768902416
Utilization Per Slot,0,all, - ,317, ,-5.457324941334044,-5.446153455256887,-5.449059756697356,-5.4197934758739095,-5.473158170311851,-5.43662987907463,-5.447604450808619,-5.447714477832164,-5.439338585592403,-5.454714691987855
Utilization Per Slot,0,all, - ,318, ,-5.500946686122167,-5.517363625474364,-5.4935766904234296,-5.481104616870024,-5.520417385812367,-5.498890428511019,-5.497526773998596,-5.500093466255052,-5.496250006805795,-5.504691007820313
Utilization Per Slot,0,all, - ,319, ,-5.58979566280279,-5.620640434409375,-5.582933152571411,-5.5818312943170705,-5.6008600710343535,-5.5958802706347175,-5.565560225843511,-5.5844388213451515,-5.592343298832488,-5.571797737209188
Utilization Per Slot,0,all, - ,320, ,-5.664821842428598,-5.718301554806615,-5.688756916956594,-5.716292484042679,-5.678884430336787,-5.71594266616576,-5.671693200193829,-5.681471993698741,-5.693266436903018,-5.6631548763069395
Utilization Per Slot,1,all, - ,1, ,-5.091681321812483,-5.098528178714739,-5.089815626468917,-5.090317667300059,-5.0914036453654345,-5.098061528019006,-5.0919753321681815,-5.0942441574516195,-5.089542940938401,-5.089348522053499
Utilization Per Slot,1,all, - ,2, ,-5.091681321812483,-5.098528178714739,-5.089815626468917,-5.090317667300059,-5.0914036453654345,-5.098061528019006,-5.0919753321681815,-5.0942441574516195,-5.089542940938401,-5.089348522053499
Utilization Per Slot,1,all, - ,3, ,-5.0662630376351405,-5.0694309084738505,-5.065235816268936,-5.062664133095947,-5.0646273781717275,-5.068750328946772,-5.065082459015501,-5.0656201168418935,-5.06306249897913,-5.062545939118078
Utilization Per Slot,1,all, - ,4, ,-5.0676777356120954,-5.065482639777423,-5.063811590178602,-5.061890767893344,-5.064211090360997,-5.0743045384672625,-5.066492166075924,-5.068372153589558,-5.064969255954163,-5.063571345605544
Utilization Per Slot,1,all, - ,5, ,-5.0895336396848645,-5.083904339556552,-5.089808366953962,-5.079839691760995,-5.088013451881213,-5.0903049631488875,-5.086394806905977,-5.093957860330562,-5.086961049072507,-5.085156152166693
Utilization Per Slot,1,all, - ,6, ,-5.08060738546754,-5.074525273093879,-5.074782305295272,-5.079531162375386,-5.078713559503522,-5.083726708299985,-5.079332660013321,-5.080661604969864,-5.078014150609527,-5.081728299948639
Utilization Per Slot,1,all, - ,7, ,-5.112961455605344,-5.112856873218016,-5.113816490351197,-5.118225284527615,-5.121029725898864,-5.120124101408164,-5.118055139645844,-5.121197375322367,-5.118441935677068,-5.123039250382486
Utilization Per Slot,1,all, - ,8, ,-5.078539558004432,-5.076655487013635,-5.0757416955686105,-5.075761205515054,-5.078541599743013,-5.079487605285653,-5.07649827314288,-5.081919769655591,-5.0773943695202,-5.079086290224518
Utilization Per Slot,1,all, - ,9, ,-5.092325603764785,-5.089705599445373,-5.084339003014514,-5.09290114718485,-5.090422930266914,-5.0853020230453305,-5.0908428478351215,-5.0886454834020265,-5.0950386206195635,-5.092469206044998
Utilization Per Slot,1,all, - ,10, ,-5.106815368756137,-5.103517280367912,-5.098281128346409,-5.1075326995776775,-5.102621410850434,-5.102475539971797,-5.108465774109303,-5.101113927197955,-5.108914276017648,-5.1071121014299425
Utilization Per Slot,1,all, - ,11, ,-5.130083248487752,-5.131297629223903,-5.122745920606315,-5.132373625456215,-5.123576454489194,-5.1274478176990606,-5.130278121092339,-5.129819637350931,-5.129674220191978,-5.123116836448573
Utilization Per Slot,1,all, - ,12, ,-5.058189549565245,-5.062596302003081,-5.057349941288673,-5.055498538115176,-5.053531209562233,-5.060163003333932,-5.063335184509647,-5.055408247897916,-5.055402576401858,-5.059324529356571
Utilization Per Slot,1,all, - ,13, ,-5.1369518839348745,-5.151903989284956,-5.137876791512175,-5.1437055014419215,-5.1376744325327905,-5.130240008638823,-5.155578211291813,-5.140160362685367,-5.1397449823140064,-5.133772896963889
Utilization Per Slot,1,all, - ,14, ,-5.1435131242956,-5.146683717452419,-5.142068253959612,-5.142262219124829,-5.142122700321778,-5.141282411465678,-5.1504616144072335,-5.13857325122822,-5.142630412648979,-5.137039224974183
Utilization Per Slot,1,all, - ,15, ,-5.0897325957666135,-5.084048622416293,-5.0839415445707,-5.086143899920327,-5.087783642860902,-5.092497336665451,-5.088862815131007,-5.084591951738744,-5.089302015785815,-5.089983275892421
Utilization Per Slot,1,all, - ,16, ,-5.111367765212767,-5.108597125958029,-5.111427429351308,-5.108740955098085,-5.100620733900665,-5.10604654075038,-5.101599407260604,-5.112376610931741,-5.106750259981379,-5.108299032125169
Utilization Per Slot,1,all, - ,17, ,-5.168393070067023,-5.159533058923668,-5.163474294964982,-5.158417362218944,-5.166426422093608,-5.155103393641753,-5.16387787862454,-5.166586131422629,-5.157085241224608,-5.157260603882752
Utilization Per Slot,1,all, - ,18, ,-5.130215280916006,-5.12546347465794,-5.131419679819093,-5.12821687256466,-5.1333271173736525,-5.134447124415382,-5.129221181086786,-5.128268596608717,-5.130860697167519,-5.134815771659216
Utilization Per Slot,1,all, - ,19, ,-5.168874920372195,-5.169938893032862,-5.16165124927178,-5.163976108936281,-5.172233353478488,-5.167199560436369,-5.1568663214767305,-5.164724292696383,-5.177463380284246,-5.170501505441914
Utilization Per Slot,1,all, - ,20, ,-5.098803132843679,-5.091888217988715,-5.09606992546293,-5.104627078716735,-5.097868470293157,-5.101550405534654,-5.09532673261936,-5.090311542084316,-5.100691060451796,-5.098191518708678
Utilization Per Slot,1,all, - ,21, ,-5.1394407632654024,-5.147476592601465,-5.139587768443252,-5.159857695358085,-5.14916533726799,-5.144877459387551,-5.155094999827586,-5.139756552165967,-5.143450737838951,-5.159451389380418
Utilization Per Slot,1,all, - ,22, ,-5.177208389821434,-5.1763975927448405,-5.172164614946253,-5.170743791753554,-5.17556206794543,-5.180565008048987,-5.171018292162809,-5.176867192618525,-5.183698169331816,-5.17339691760995
Utilization Per Slot,1,all, - ,23, ,-5.176391467529097,-5.173647597735758,-5.17193843568342,-5.181134879972995,-5.172815475833982,-5.18019704138468,-5.178087244850735,-5.173983577162292,-5.182745357993905,-5.18314576561567
Utilization Per Slot,1,all, - ,24, ,-5.112446483763187,-5.1175596777501315,-5.1173040067077915,-5.119407224306308,-5.1090408638096845,-5.123594376416739,-5.123395647194832,-5.120212349886843,-5.113939448385756,-5.12339542033499
Utilization Per Slot,1,all, - ,25, ,-5.1575437249660165,-5.15899290563901,-5.154351353264332,-5.158494494565345,-5.15941690668438,-5.15470979181526,-5.159423939339493,-5.161320487621619,-5.1483461463772295,-5.158586599661343
Utilization Per Slot,1,all, - ,26, ,-5.1904794637396305,-5.183402797817064,-5.193339258912416,-5.189274157397174,-5.182006248627498,-5.194275509481834,-5.188398478405666,-5.180783247217337,-5.187084959918403,-5.204815417757863
Utilization Per Slot,1,all, - ,27, ,-5.177841328781618,-5.15834680880797,-5.179276897864069,-5.193346064707686,-5.1860513864766125,-5.179134656742909,-5.16554688648478,-5.173718378006574,-5.170637394487487,-5.183601980758656
Utilization Per Slot,1,all, - ,28, ,-5.145151732936964,-5.146567565213131,-5.145977956482837,-5.150054854709882,-5.147027410113593,-5.141266531276713,-5.146391521975459,-5.154731797219969,-5.15513379286063,-5.149033758559422
Utilization Per Slot,1,all, - ,29, ,-5.194494882949396,-5.196871466657956,-5.191572474460119,-5.190225380716187,-5.191127829169094,-5.171369017479097,-5.191488763178288,-5.186931148945283,-5.199729673811844,-5.186327928624449
Utilization Per Slot,1,all, - ,30, ,-5.154846588300202,-5.165132186692946,-5.157388325974,-5.165312993987307,-5.161546893744294,-5.162006738644758,-5.159534420082722,-5.164940943845837,-5.163373796054817,-5.169191389852287
Utilization Per Slot,1,all, - ,31, ,-5.191926829533885,-5.212526383799666,-5.194579728530438,-5.204233295402368,-5.200397322327909,-5.199745327140967,-5.201433618087807,-5.205924762387001,-5.197780720906133,-5.191985586233056
Utilization Per Slot,1,all, - ,32, ,-5.163291219072198,-5.181709742813534,-5.173225638428969,-5.1765827103762065,-5.172847236211912,-5.1667769205500536,-5.177026675087704,-5.176599951724225,-5.180264191898019,-5.167831365097341
Utilization Per Slot,1,all, - ,33, ,-5.191079281162829,-5.206402302355168,-5.218935174346326,-5.206061558871944,-5.195022332082882,-5.1887616810132835,-5.188437952018236,-5.1920820016660585,-5.20271446875777,-5.198511436458373
Utilization Per Slot,1,all, - ,34, ,-5.206443137126793,-5.195058175937975,-5.220110081469906,-5.222456039099748,-5.204206525940969,-5.213725791786222,-5.209859192633044,-5.204829709927931,-5.201140968891163,-5.20418542797563
Utilization Per Slot,1,all, - ,35, ,-5.185130789236317,-5.182625122277455,-5.184850617331003,-5.198806127393598,-5.192673198415248,-5.186067947245105,-5.1925720189255555,-5.178740828056573,-5.181785514000882,-5.193038442761447
Utilization Per Slot,1,all, - ,36, ,-5.176001949179765,-5.169838167262855,-5.176423227907027,-5.174342923152589,-5.173899185300934,-5.183850619145882,-5.173795056633291,-5.183528024450046,-5.168407589096934,-5.169002869323286
Utilization Per Slot,1,all, - ,37, ,-5.203876444870336,-5.217035223166564,-5.21607152255622,-5.21770400598184,-5.204555436378518,-5.225093057907336,-5.201417964758685,-5.209943357634559,-5.220327413198887,-5.209055428211564
Utilization Per Slot,1,all, - ,38, ,-5.225877766102058,-5.229163377198953,-5.23096101458981,-5.218384131789234,-5.205814962223299,-5.221608037009007,-5.227900675316379,-5.218964212406148,-5.224762976836702,-5.22217359859601
Utilization Per Slot,1,all, - ,39, ,-5.2194306362420395,-5.219861216222838,-5.226921321376913,-5.227222137527881,-5.209043858359603,-5.222608715773656,-5.223858259785373,-5.225825588338315,-5.232178798223597,-5.220882766092983
Utilization Per Slot,1,all, - ,40, ,-5.183531654207524,-5.184464728739149,-5.1831294317070205,-5.174017152418961,-5.182027119732995,-5.1878397226139334,-5.182963143442571,-5.187246937845848,-5.190238311727202,-5.189658684829973
Utilization Per Slot,1,all, - ,41, ,-5.229404529211381,-5.208089685862639,-5.219581724897051,-5.210996441022793,-5.200247141112267,-5.213733731880704,-5.212377563743079,-5.227235975978265,-5.219202188380783,-5.2255191006912876
Utilization Per Slot,1,all, - ,42, ,-5.240389990217803,-5.207196311803427,-5.235713728287244,-5.2244458267770835,-5.217496202366239,-5.205086061549798,-5.227275222730993,-5.232367772472283,-5.229604846452184,-5.225587385503838
Utilization Per Slot,1,all, - ,43, ,-5.245672421647147,-5.207943134404474,-5.232037010822122,-5.2385043312081105,-5.230279527623362,-5.217637309188187,-5.233366409498349,-5.226366875922185,-5.233733922442972,-5.242534950027314
Utilization Per Slot,1,all, - ,44, ,-5.224141380868637,-5.212228063106964,-5.211943807724487,-5.220972602590558,-5.212388226155669,-5.214172025096143,-5.218110765679191,-5.217856228936063,-5.217372563752153,-5.242568071564299
Utilization Per Slot,1,all, - ,45, ,-5.217721927909387,-5.210976477356666,-5.2009617496157,-5.204979210564046,-5.22715566759407,-5.20879068277553,-5.214050201360796,-5.20909830472177,-5.213041355641823,-5.236055152349996
Utilization Per Slot,1,all, - ,46, ,-5.225270008584377,-5.2285832965820385,-5.225381623626817,-5.242002509977296,-5.21812120123194,-5.213746889751561,-5.240060362866855,-5.221356449443831,-5.233158152163063,-5.245336215360771
Utilization Per Slot,1,all, - ,47, ,-5.238535411006514,-5.243971426549135,-5.237201021413754,-5.247841201740106,-5.232519541706821,-5.232705113057871,-5.252399723412481,-5.2336558826572,-5.236929697042292,-5.245047195921605
Utilization Per Slot,1,all, - ,48, ,-5.229270908764231,-5.239079874628176,-5.230549263975927,-5.246215750969599,-5.231413599975317,-5.239944210627567,-5.234054929119911,-5.228051310251706,-5.23995895651732,-5.246470060852884
Utilization Per Slot,1,all, - ,49, ,-5.255610697621238,-5.241405414872205,-5.2391953462879375,-5.267430322268018,-5.231294725417921,-5.245806949533667,-5.244048332035695,-5.252722998687843,-5.242419251507711,-5.2384591860994805
Utilization Per Slot,1,all, - ,50, ,-5.233333514821207,-5.2275887430331345,-5.242446928408478,-5.249429674356308,-5.222501864787904,-5.2394054185019625,-5.244329865100063,-5.225480761377929,-5.230025898319604,-5.236133645855452
Utilization Per Slot,1,all, - ,51, ,-5.244384765181914,-5.231181522356584,-5.250877493870247,-5.269650372685349,-5.226959433830428,-5.23270307131929,-5.2409827749858895,-5.237015903782389,-5.243850510253157,-5.239982323081083
Utilization Per Slot,1,all, - ,52, ,-5.239528149676679,-5.227795412349524,-5.250259754519502,-5.243923332262555,-5.250879081889144,-5.234277478625265,-5.239062179560473,-5.250373865020209,-5.230306523944603,-5.247280631069635
Utilization Per Slot,1,all, - ,53, ,-5.247296738118442,-5.259061689543213,-5.247985938319531,-5.263149477042691,-5.2495152005168775,-5.248028361110053,-5.2444664347251635,-5.250926041876512,-5.269114529737696,-5.261305787103835
Utilization Per Slot,1,all, - ,54, ,-5.263492035404655,-5.252134524256761,-5.258467089896389,-5.266589125972549,-5.253868640891759,-5.2582801573862845,-5.258765410589091,-5.236329425899409,-5.257942816800695,-5.242870929453849
Utilization Per Slot,1,all, - ,55, ,-5.268664439810454,-5.234186734688322,-5.2540732684695675,-5.251497955539101,-5.249776316195433,-5.236370714390718,-5.242483452843098,-5.250607984377524,-5.249330990324881,-5.236743671971557
Utilization Per Slot,1,all, - ,56, ,-5.2906212965130734,-5.242519523558033,-5.262646075052495,-5.254933747851637,-5.242604822858761,-5.246281540323883,-5.225666332728979,-5.262683733786327,-5.270499509075301,-5.253455075399137
Utilization Per Slot,1,all, - ,57, ,-5.270683719267297,-5.244978684249212,-5.271949597187664,-5.264892441211541,-5.257227073998051,-5.247600503447362,-5.254258159241091,-5.264363177199315,-5.266223654766507,-5.250640652194823
Utilization Per Slot,1,all, - ,58, ,-5.262805784381516,-5.2459730109382745,-5.2593212172028725,-5.256431930250581,-5.264335273438705,-5.24588612361865,-5.270605906341368,-5.270711623027907,-5.267682136693037,-5.239296298917788
Utilization Per Slot,1,all, - ,59, ,-5.270367022927363,-5.266662855421315,-5.266535360189909,-5.263538541672339,-5.261265406051895,-5.254048087027066,-5.261602746637483,-5.271918063669576,-5.257610240271796,-5.261955740552195
Utilization Per Slot,1,all, - ,60, ,-5.2557327482164276,-5.26417034633331,-5.2546463164313675,-5.244188531418273,-5.2386576884615454,-5.253889738857098,-5.247191928871272,-5.25466287719986,-5.257735920624463,-5.26066694978775
Utilization Per Slot,1,all, - ,61, ,-5.263881100034301,-5.275051224952405,-5.257319632813734,-5.294498558078842,-5.252421728817189,-5.2667306865141805,-5.275330716278192,-5.253182389868621,-5.278201173863568,-5.270597966246886
Utilization Per Slot,1,all, - ,62, ,-5.270862484823077,-5.265327785249029,-5.287363135457104,-5.279849083758469,-5.259004747722781,-5.266143119522469,-5.281154662151248,-5.266575060662322,-5.2665791441394845,-5.265085725797231
Utilization Per Slot,1,all, - ,63, ,-5.2712179741960545,-5.257206656612238,-5.296520106134109,-5.28956526394689,-5.264174883530157,-5.264774020373829,-5.2786058918223375,-5.269463440175245,-5.282126983435602,-5.262312137364542
Utilization Per Slot,1,all, - ,64, ,-5.2858284286235415,-5.261002021774915,-5.292252872499324,-5.273004495454636,-5.268290347930403,-5.293642389033777,-5.282187101293827,-5.25673955219682,-5.276732483244132,-5.2693486490950106
Utilization Per Slot,1,all, - ,65, ,-5.271502002718688,-5.289209320854227,-5.283004023586164,-5.2773436436594485,-5.275188475157033,-5.281818454049993,-5.268262897889477,-5.264408549167787,-5.284722260032196,-5.266401059163232
Utilization Per Slot,1,all, - ,66, ,-5.303953395728865,-5.2823229903394004,-5.284775798954993,-5.270869063758505,-5.290638084141408,-5.270893110901795,-5.2787690040489945,-5.259850254355255,-5.287775566650514,-5.265251106622311
Utilization Per Slot,1,all, - ,67, ,-5.288452743279958,-5.27015808501255,-5.283361327837881,-5.273535347485757,-5.2846247102999815,-5.270520380180798,-5.2789908729748225,-5.267762445077232,-5.287304151898091,-5.274242923334078
Utilization Per Slot,1,all, - ,68, ,-5.281520360217132,-5.285724073096056,-5.274054175945234,-5.28058184104929,-5.279526715922476,-5.271432129887241,-5.265909453884839,-5.282520131542411,-5.307636465269573,-5.276954579029802
Utilization Per Slot,1,all, - ,69, ,-5.298444558176845,-5.302786201839924,-5.285333647307355,-5.289128558750347,-5.280949807713598,-5.286978608024305,-5.277359296988572,-5.2839348295193656,-5.298501953716962,-5.283936417538262
Utilization Per Slot,1,all, - ,70, ,-5.282822762572119,-5.295818201781848,-5.2902819141889035,-5.296258536735868,-5.287651701176586,-5.270388347752545,-5.27890126333709,-5.29338603741191,-5.296810940452014,-5.29402442100831
Utilization Per Slot,1,all, - ,71, ,-5.318159812777109,-5.2846353727125726,-5.300455670679364,-5.285386505650625,-5.282679160291905,-5.2764083005294005,-5.289173930718819,-5.296760804426852,-5.297030087059733,-5.277879032887418
Utilization Per Slot,1,all, - ,72, ,-5.300299817967662,-5.301420732448761,-5.2816208591272975,-5.294253549449094,-5.286741993208723,-5.272120195789118,-5.281069589710364,-5.279162379015646,-5.29637219351689,-5.284568675918918
Utilization Per Slot,1,all, - ,73, ,-5.299194103096002,-5.290212268217299,-5.295081361013864,-5.303163923477453,-5.271900141742029,-5.291164852695367,-5.286584098758442,-5.306231295405998,-5.292500376587339,-5.2901886747936935
Utilization Per Slot,1,all, - ,74, ,-5.290114945344927,-5.285008784013097,-5.2914395799644645,-5.300347231674715,-5.295268293523968,-5.295367204415237,-5.292949332215368,-5.314726289062996,-5.293269885172622,-5.291398291473155
